result_id,player_id,event_id,place,prize
4403,3601,40,93,67422
4404,2833,40,94,67422
4405,3602,40,95,67422
4406,3603,40,96,67422
4407,3604,40,97,67422
4408,3605,40,98,67422
4409,474,40,99,67422
4410,3606,40,100,57102
4411,3607,40,101,57102
4412,3608,40,102,57102
4413,3609,40,103,57102
4414,3610,40,104,57102
4415,3117,40,105,57102
4416,3611,40,106,57102
4417,3612,40,107,57102
4418,2244,40,108,57102
4419,2505,40,109,57102
4420,3613,40,110,57102
4421,3614,40,111,57102
4422,2476,40,112,57102
4423,2087,40,113,57102
4424,3615,40,114,57102
4425,3616,40,115,57102
4426,2245,40,116,57102
4427,2324,40,117,57102
4428,2119,40,118,57102
4429,3617,40,119,57102
4430,3618,40,120,57102
4431,3619,40,121,57102
4432,3620,40,122,57102
4433,3621,40,123,57102
4434,3622,40,124,57102
4435,3623,40,125,57102
4436,3624,40,126,57102
4437,3625,40,127,57102
4438,2970,40,128,57102
4439,104,40,129,57102
4440,3626,40,130,57102
4441,3627,40,131,57102
4442,3628,40,132,57102
4443,3629,40,133,57102
4444,2767,40,134,57102
4445,3630,40,135,57102
4446,3631,40,136,57102
4447,3632,40,137,57102
4448,3633,40,138,57102
4449,3634,40,139,57102
4450,3635,40,140,57102
4451,3636,40,141,57102
4452,3637,40,142,57102
4453,3638,40,143,57102
4454,1981,40,144,57102
4455,3639,40,145,57102
4456,3640,40,146,57102
4457,3641,40,147,57102
4458,3642,40,148,57102
4459,3643,40,149,57102
4460,3455,40,150,57102
4461,3644,40,151,57102
4462,3645,40,152,57102
4463,3646,40,153,57102
4464,3647,40,154,57102
4465,3648,40,155,57102
4466,81,40,156,57102
4467,840,40,157,57102
4468,561,40,158,57102
4469,3649,40,159,57102
4470,3650,40,160,57102
4471,1594,40,161,57102
4472,3651,40,162,57102
4473,3652,40,163,57102
4474,3653,40,164,57102
4475,3654,40,165,57102
4476,3655,40,166,57102
4477,3656,40,167,57102
4478,2713,40,168,57102
4479,372,40,169,57102
4480,3657,40,170,57102
4481,3658,40,171,57102
4482,2247,40,172,48847
4483,3659,40,173,48847
4484,3660,40,174,48847
4485,2803,40,175,48847
4486,3661,40,176,48847
4487,3662,40,177,48847
4488,3663,40,178,48847
4489,2624,40,179,48847
4490,3664,40,180,48847
4491,3665,40,181,48847
4492,3666,40,182,48847
4493,3667,40,183,48847
4494,3668,40,184,48847
4495,3669,40,185,48847
4496,3670,40,186,48847
4497,3671,40,187,48847
4498,3672,40,188,48847
4499,3673,40,189,48847
4500,3674,40,190,48847
4501,3675,40,191,48847
4502,3676,40,192,48847
4503,3677,40,193,48847
4504,2020,40,194,48847
4505,3678,40,195,48847
4506,2003,40,196,48847
4507,3679,40,197,48847
4508,3680,40,198,48847
4509,3681,40,199,48847
4510,693,40,200,48847
4511,3682,40,201,48847
4512,2710,40,202,48847
4513,591,40,203,48847
4514,3182,40,204,48847
4515,3683,40,205,48847
4516,3684,40,206,48847
4517,3685,40,207,48847
4518,3686,40,208,48847
4519,265,40,209,48847
4520,3687,40,210,48847
4521,3688,40,211,48847
4522,3689,40,212,48847
4523,3690,40,213,48847
4524,3691,40,214,48847
4525,2106,40,215,48847
4526,3692,40,216,48847
4527,3693,40,217,48847
4528,3694,40,218,48847
4529,3695,40,219,48847
4530,3696,40,220,48847
4531,3697,40,221,48847
4532,3698,40,222,48847
4533,3699,40,223,48847
4534,3700,40,224,48847
4535,3701,40,225,48847
4536,3702,40,226,48847
4537,3452,40,227,48847
4538,3703,40,228,48847
4539,3704,40,229,48847
4540,3705,40,230,48847
4541,3706,40,231,48847
4542,3707,40,232,48847
4543,3708,40,233,48847
4544,3709,40,234,48847
4545,2048,40,235,48847
4546,3710,40,236,48847
4547,3711,40,237,48847
4548,3712,40,238,48847
4549,3713,40,239,48847
4550,3714,40,240,48847
4551,3715,40,241,48847
4552,3716,40,242,48847
4553,3717,40,243,48847
4554,3718,40,244,41967
4555,3719,40,245,41967
4556,3144,40,246,41967
4557,3720,40,247,41967
4558,3721,40,248,41967
4559,3722,40,249,41967
4560,2347,40,250,41967
4561,3723,40,251,41967
4562,3724,40,252,41967
4563,3725,40,253,41967
4564,3726,40,254,41967
4565,3727,40,255,41967
4566,3728,40,256,41967
4567,2638,40,257,41967
4568,3729,40,258,41967
4569,989,40,259,41967
4570,3282,40,260,41967
4571,3730,40,261,41967
4572,1842,40,262,41967
4573,3731,40,263,41967
4574,3732,40,264,41967
4575,2037,40,265,41967
4576,3733,40,266,41967
4577,284,40,267,41967
4578,3734,40,268,41967
4579,3735,40,269,41967
4580,3736,40,270,41967
4581,3737,40,271,41967
4582,3738,40,272,41967
4583,3739,40,273,41967
4584,3740,40,274,41967
4585,3741,40,275,41967
4586,3742,40,276,41967
4587,3743,40,277,41967
4588,3744,40,278,41967
4589,845,40,279,41967
4590,3745,40,280,41967
4591,3746,40,281,41967
4592,3747,40,282,41967
4593,3748,40,283,41967
4594,3749,40,284,41967
4595,3750,40,285,41967
4596,3751,40,286,41967
4597,3067,40,287,41967
4598,3752,40,288,41967
4599,3753,40,289,41967
4600,3754,40,290,41967
4601,1940,40,291,41967
4602,3755,40,292,41967
4603,3756,40,293,41967
4604,2091,40,294,41967
4605,3757,40,295,41967
4606,3758,40,296,41967
4607,3759,40,297,41967
4608,3760,40,298,41967
4609,3761,40,299,41967
4610,2654,40,300,41967
4611,2772,40,301,41967
4612,3509,40,302,41967
4613,3762,40,303,41967
4614,3763,40,304,41967
4615,2735,40,305,41967
4616,3764,40,306,41967
4617,3765,40,307,41967
4618,1909,40,308,41967
4619,3766,40,309,41967
4620,3767,40,310,41967
4621,3768,40,311,41967
4622,3769,40,312,41967
4623,3770,40,313,41967
4624,3771,40,314,41967
4625,3772,40,315,41967
4626,3773,40,316,36463
4627,3774,40,317,36463
4628,156,40,318,36463
4629,3775,40,319,36463
4630,3776,40,320,36463
4631,3777,40,321,36463
4632,3778,40,322,36463
4633,2582,40,323,36463
4634,3779,40,324,36463
4635,3780,40,325,36463
4636,3781,40,326,36463
4637,3782,40,327,36463
4638,3783,40,328,36463
4639,2869,40,329,36463
4640,3165,40,330,36463
4641,100,40,331,36463
4642,3784,40,332,36463
4643,3041,40,333,36463
4644,3785,40,334,36463
4645,3786,40,335,36463
4646,3787,40,336,36463
4647,3788,40,337,36463
4648,3789,40,338,36463
4649,3790,40,339,36463
4650,3791,40,340,36463
4651,1583,40,341,36463
4652,3792,40,342,36463
4653,3793,40,343,36463
4654,3794,40,344,36463
4655,3795,40,345,36463
4656,3796,40,346,36463
4657,3797,40,347,36463
4658,3798,40,348,36463
4659,3799,40,349,36463
4660,3800,40,350,36463
4661,3801,40,351,36463
4662,3802,40,352,36463
4663,3803,40,353,36463
4664,3804,40,354,36463
4665,635,40,355,36463
4666,3805,40,356,36463
4667,3806,40,357,36463
4668,3807,40,358,36463
4669,3808,40,359,36463
4670,3809,40,360,36463
4671,3810,40,361,36463
4672,3811,40,362,36463
4673,3238,40,363,36463
4674,3812,40,364,36463
4675,3146,40,365,36463
4676,3410,40,366,36463
4677,2820,40,367,36463
4678,3813,40,368,36463
4679,3814,40,369,36463
4680,3815,40,370,36463
4681,3816,40,371,36463
4682,3817,40,372,36463
4683,3818,40,373,36463
4684,3819,40,374,36463
4685,3820,40,375,36463
4686,3821,40,376,36463
4687,3822,40,377,36463
4688,3823,40,378,36463
4689,3824,40,379,36463
4690,3825,40,380,36463
4691,3826,40,381,36463
4692,3827,40,382,36463
4693,3828,40,383,36463
4694,3829,40,384,36463
4695,2489,40,385,36463
4696,2564,40,386,36463
4697,3830,40,387,36463
4698,3831,40,388,31647
4699,3832,40,389,31647
4700,3833,40,390,31647
4701,3834,40,391,31647
4702,3835,40,392,31647
4703,3836,40,393,31647
4704,3837,40,394,31647
4705,3838,40,395,31647
4706,3839,40,396,31647
4707,3840,40,397,31647
4708,3841,40,398,31647
4709,3842,40,399,31647
4710,3843,40,400,31647
4711,3844,40,401,31647
4712,3845,40,402,31647
4713,847,40,403,31647
4714,3846,40,404,31647
4715,3847,40,405,31647
4716,3848,40,406,31647
4717,3849,40,407,31647
4718,1531,40,408,31647
4719,3850,40,409,31647
4720,648,40,410,31647
4721,3851,40,411,31647
4722,3852,40,412,31647
4723,3853,40,413,31647
4724,3854,40,414,31647
4725,3855,40,415,31647
4726,3856,40,416,31647
4727,3857,40,417,31647
4728,3858,40,418,31647
4729,3859,40,419,31647
4730,2304,40,420,31647
4731,3860,40,421,31647
4732,3861,40,422,31647
4733,3862,40,423,31647
4734,3863,40,424,31647
4735,3864,40,425,31647
4736,3865,40,426,31647
4737,3866,40,427,31647
4738,3867,40,428,31647
4739,3868,40,429,31647
4740,3253,40,430,31647
4741,3869,40,431,31647
4742,3870,40,432,31647
4743,3871,40,433,31647
4744,3872,40,434,31647
4745,3873,40,435,31647
4746,3874,40,436,31647
4747,3875,40,437,31647
4748,3876,40,438,31647
4749,3877,40,439,31647
4750,3878,40,440,31647
4751,3879,40,441,31647
4752,3880,40,442,31647
4753,3881,40,443,31647
4754,2497,40,444,31647
4755,2669,40,445,31647
4756,3882,40,446,31647
4757,3883,40,447,31647
4758,3199,40,448,31647
4759,2460,40,449,31647
4760,3884,40,450,31647
4761,3885,40,451,31647
4762,399,40,452,31647
4763,3886,40,453,31647
4764,3887,40,454,31647
4765,3888,40,455,31647
4766,3889,40,456,31647
4767,3890,40,457,31647
4768,3891,40,458,31647
4769,2477,40,459,31647
4770,1752,40,460,27519
4771,3892,40,461,27519
4772,2769,40,462,27519
4773,3893,40,463,27519
4774,3894,40,464,27519
4775,3895,40,465,27519
4776,3896,40,466,27519
4777,3897,40,467,27519
4778,3898,40,468,27519
4779,3899,40,469,27519
4780,3900,40,470,27519
4781,430,40,471,27519
4782,3901,40,472,27519
4783,3902,40,473,27519
4784,3903,40,474,27519
4785,3904,40,475,27519
4786,3905,40,476,27519
4787,3906,40,477,27519
4788,3907,40,478,27519
4789,3908,40,479,27519
4790,3909,40,480,27519
4791,3910,40,481,27519
4792,3911,40,482,27519
4793,3912,40,483,27519
4794,3913,40,484,27519
4795,2047,40,485,27519
4796,3914,40,486,27519
4797,3915,40,487,27519
4798,3916,40,488,27519
4799,3917,40,489,27519
4800,3918,40,490,27519
4801,3919,40,491,27519
4802,3920,40,492,27519
4803,3921,40,493,27519
4804,3922,40,494,27519
4805,3923,40,495,27519
4806,851,40,496,27519
4807,3924,40,497,27519
4808,125,40,498,27519
4809,3925,40,499,27519
4810,3926,40,500,27519
4811,3927,40,501,27519
4812,3928,40,502,27519
4813,3929,40,503,27519
4814,883,40,504,27519
4815,3930,40,505,27519
4816,3931,40,506,27519
4817,166,40,507,27519
4818,3932,40,508,27519
4819,3933,40,509,27519
4820,3934,40,510,27519
4821,3935,40,511,27519
4822,3936,40,512,27519
4823,3937,40,513,27519
4824,3938,40,514,27519
4825,1669,40,515,27519
4826,3939,40,516,27519
4827,3940,40,517,27519
4828,3941,40,518,27519
4829,3942,40,519,27519
4830,3943,40,520,27519
4831,3944,40,521,27519
4832,3945,40,522,27519
4833,3946,40,523,27519
4834,3947,40,524,27519
4835,3415,40,525,27519
4836,3948,40,526,27519
4837,3949,40,527,27519
4838,3950,40,528,27519
4839,3951,40,529,27519
4840,3952,40,530,27519
4841,714,40,531,27519
4842,3953,40,532,24079
4843,3954,40,533,24079
4844,3955,40,534,24079
4845,3956,40,535,24079
4846,2146,40,536,24079
4847,3957,40,537,24079
4848,3958,40,538,24079
4849,2541,40,539,24079
4850,3959,40,540,24079
4851,3960,40,541,24079
4852,3961,40,542,24079
4853,3962,40,543,24079
4854,3963,40,544,24079
4855,3964,40,545,24079
4856,3965,40,546,24079
4857,3966,40,547,24079
4858,3967,40,548,24079
4859,3968,40,549,24079
4860,3969,40,550,24079
4861,2597,40,551,24079
4862,3970,40,552,24079
4863,3971,40,553,24079
4864,1250,40,554,24079
4865,3972,40,555,24079
4866,3973,40,556,24079
4867,3974,40,557,24079
4868,3975,40,558,24079
4869,3976,40,559,24079
4870,3426,40,560,24079
4871,3977,40,561,24079
4872,2301,40,562,24079
4873,2503,40,563,24079
4874,3978,40,564,24079
4875,3979,40,565,24079
4876,3980,40,566,24079
4877,3981,40,567,24079
4878,3982,40,568,24079
4879,3983,40,569,24079
4880,3032,40,570,24079
4881,3984,40,571,24079
4882,3985,40,572,24079
4883,3986,40,573,24079
4884,3987,40,574,24079
4885,3988,40,575,24079
4886,3989,40,576,24079
4887,3990,40,577,24079
4888,3991,40,578,24079
4889,3992,40,579,24079
4890,3993,40,580,24079
4891,355,40,581,24079
4892,98,40,582,24079
4893,3994,40,583,24079
4894,3995,40,584,24079
4895,3996,40,585,24079
4896,3997,40,586,24079
4897,3998,40,587,24079
4898,3167,40,588,24079
4899,3999,40,589,24079
4900,4000,40,590,24079
4901,186,40,591,24079
4902,4001,40,592,24079
4903,4002,40,593,24079
4904,4003,40,594,24079
4905,4004,40,595,24079
4906,4005,40,596,24079
4907,4006,40,597,24079
4908,4007,40,598,24079
4909,4008,40,599,24079
4910,4009,40,600,24079
4911,4010,40,601,24079
4912,4011,40,602,24079
4913,2099,40,603,24079
4914,4012,40,604,21327
4915,4013,40,605,21327
4916,4014,40,606,21327
4917,3131,40,607,21327
4918,2722,40,608,21327
4919,4015,40,609,21327
4920,4016,40,610,21327
4921,1244,40,611,21327
4922,4017,40,612,21327
4923,4018,40,613,21327
4924,4019,40,614,21327
4925,4020,40,615,21327
4926,4021,40,616,21327
4927,2380,40,617,21327
4928,4022,40,618,21327
4929,4023,40,619,21327
4930,4024,40,620,21327
4931,4025,40,621,21327
4932,4026,40,622,21327
4933,4027,40,623,21327
4934,4028,40,624,21327
4935,4029,40,625,21327
4936,4030,40,626,21327
4937,4031,40,627,21327
4938,4032,40,628,21327
4939,2660,40,629,21327
4940,4033,40,630,21327
4941,4034,40,631,21327
4942,4035,40,632,21327
4943,4036,40,633,21327
4944,4037,40,634,21327
4945,4038,40,635,21327
4946,3438,40,636,21327
4947,3088,40,637,21327
4948,4039,40,638,21327
4949,4040,40,639,21327
4950,4041,40,640,21327
4951,4042,40,641,21327
4952,242,40,642,21327
4953,4043,40,643,21327
4954,4044,40,644,21327
4955,4045,40,645,21327
4956,4046,40,646,21327
4957,4047,40,647,21327
4958,4048,40,648,21327
4959,4049,40,649,21327
4960,4050,40,650,21327
4961,4051,40,651,21327
4962,4052,40,652,21327
4963,4053,40,653,21327
4964,4054,40,654,21327
4965,526,40,655,21327
4966,3384,40,656,21327
4967,4055,40,657,21327
4968,4056,40,658,21327
4969,2862,40,659,21327
4970,4057,40,660,21327
4971,4058,40,661,21327
4972,4059,40,662,21327
4973,4060,40,663,21327
4974,4061,40,664,21327
4975,4062,40,665,21327
4976,4063,40,666,21327
4977,4064,40,667,21327
4978,3221,40,668,21327
4979,4065,40,669,21327
4980,2596,40,670,21327
4981,4066,40,671,21327
4982,145,40,672,21327
4983,4067,40,673,21327
4984,4068,40,674,21327
4985,4069,40,675,21327
4986,4070,40,676,19263
4987,4071,40,677,19263
4988,4072,40,678,19263
4989,4073,40,679,19263
4990,4074,40,680,19263
4991,4075,40,681,19263
4992,4076,40,682,19263
4993,4077,40,683,19263
4994,4078,40,684,19263
4995,4079,40,685,19263
4996,4080,40,686,19263
4997,4081,40,687,19263
4998,4082,40,688,19263
4999,4083,40,689,19263
5000,4084,40,690,19263
5001,3209,40,691,19263
5002,4085,40,692,19263
5003,540,40,693,19263
5004,3048,40,694,19263
5005,4086,40,695,19263
5006,4087,40,696,19263
5007,4088,40,697,19263
5008,4089,40,698,19263
5009,4090,40,699,19263
5010,3255,40,700,19263
5011,4091,40,701,19263
5012,4092,40,702,19263
5013,2421,40,703,19263
5014,3346,40,704,19263
5015,4093,40,705,19263
5016,4094,40,706,19263
5017,4095,40,707,19263
5018,4096,40,708,19263
5019,4097,40,709,19263
5020,4098,40,710,19263
5021,4099,40,711,19263
5022,4100,40,712,19263
5023,4101,40,713,19263
5024,4102,40,714,19263
5025,2743,40,715,19263
5026,3296,40,716,19263
5027,4103,40,717,19263
5028,4104,40,718,19263
5029,3337,40,719,19263
5030,4105,40,720,19263
5031,1695,40,721,19263
5032,4106,40,722,19263
5033,4107,40,723,19263
5034,4108,40,724,19263
5035,4109,40,725,19263
5036,2678,40,726,19263
5037,4110,40,727,19263
5038,4111,40,728,19263
5039,4112,40,729,19263
5040,481,40,730,19263
5041,4113,40,731,19263
5042,4114,40,732,19263
5043,4115,40,733,19263
5044,4116,40,734,19263
5045,4117,40,735,19263
5046,90,40,736,19263
5047,1178,40,737,19263
5048,4118,40,738,19263
5049,4119,40,739,19263
5050,4120,40,740,19263
5051,2114,40,741,19263
5052,4121,40,742,19263
5053,2102,40,743,19263
5054,4122,40,744,19263
5055,4123,40,745,19263
5056,4124,40,746,19263
5057,4125,40,747,19263
5058,4126,41,1,8715638
5059,4127,41,2,5433086
5060,2080,41,3,4021138
5061,1617,41,4,3012700
5062,4128,41,5,2269599
5063,4129,41,6,1720831
5064,4130,41,7,1314097
5065,4131,41,8,1010015
5066,4132,41,9,782115
5067,4133,41,10,607882
5068,4134,41,11,607882
5069,4135,41,12,607882
5070,4136,41,13,478174
5071,4137,41,14,478174
5072,4138,41,15,478174
5073,4139,41,16,378796
5074,4140,41,17,378796
5075,4028,41,18,378796
5076,4141,41,19,302005
5077,4142,41,20,302005
5078,4143,41,21,302005
5079,1391,41,22,302005
5080,4144,41,23,302005
5081,4145,41,24,302005
5082,4146,41,25,302005
5083,3614,41,26,302005
5084,4147,41,27,302005
5085,4148,41,28,242636
5086,4149,41,29,242636
5087,4150,41,30,242636
5088,4151,41,31,242636
5089,125,41,32,242636
5090,4152,41,33,242636
5091,3913,41,34,242636
5092,4153,41,35,242636
5093,4154,41,36,242636
5094,2417,41,37,196174
5095,4155,41,38,196174
5096,4156,41,39,196174
5097,4157,41,40,196174
5098,4158,41,41,196174
5099,4159,41,42,196174
5100,4160,41,43,196174
5101,4161,41,44,196174
5102,4162,41,45,196174
5103,4163,41,46,160036
5104,768,41,47,160036
5105,4164,41,48,160036
5106,1531,41,49,160036
5107,4165,41,50,160036
5108,4166,41,51,160036
5109,4167,41,52,160036
5110,1396,41,53,160036
5111,4168,41,54,160036
5112,4169,41,55,130997
5113,383,41,56,130997
5114,4170,41,57,130997
5115,4171,41,58,130997
5116,4172,41,59,130997
5117,4173,41,60,130997
5118,4174,41,61,130997
5119,4175,41,62,130997
5120,4176,41,63,130997
5121,4177,41,64,108412
5122,2835,41,65,108412
5123,4178,41,66,108412
5124,4179,41,67,108412
5125,4180,41,68,108412
5126,355,41,69,108412
5127,4181,41,70,108412
5128,4182,41,71,108412
5129,4183,41,72,108412
5130,4184,41,73,90343
5131,4185,41,74,90343
5132,4186,41,75,90343
5133,4187,41,76,90343
5134,2042,41,77,90343
5135,4188,41,78,90343
5136,3735,41,79,90343
5137,4189,41,80,90343
5138,3820,41,81,90343
5139,4190,41,82,76146
5140,2778,41,83,76146
5141,4191,41,84,76146
5142,4192,41,85,76146
5143,3049,41,86,76146
5144,4193,41,87,76146
5145,3126,41,88,76146
5146,3176,41,89,76146
5147,4194,41,90,76146
5148,1224,41,91,64531
5149,3606,41,92,64531
5150,4195,41,93,64531
5151,4196,41,94,64531
5152,2121,41,95,64531
5153,4197,41,96,64531
5154,4198,41,97,64531
5155,3821,41,98,64531
5156,1132,41,99,64531
5157,3257,41,100,54851
5158,4199,41,101,54851
5159,1878,41,102,54851
5160,4200,41,103,54851
5161,4201,41,104,54851
5162,4202,41,105,54851
5163,4203,41,106,54851
5164,588,41,107,54851
5165,4204,41,108,54851
5166,4205,41,109,54851
5167,4206,41,110,54851
5168,4207,41,111,54851
5169,361,41,112,54851
5170,4208,41,113,54851
5171,3530,41,114,54851
5172,4209,41,115,54851
5173,4210,41,116,54851
5174,4211,41,117,54851
5175,2969,41,118,54851
5176,4212,41,119,54851
5177,4213,41,120,54851
5178,4214,41,121,54851
5179,4215,41,122,54851
5180,4216,41,123,54851
5181,1820,41,124,54851
5182,4217,41,125,54851
5183,4106,41,126,54851
5184,4218,41,127,54851
5185,4219,41,128,54851
5186,4220,41,129,54851
5187,4221,41,130,54851
5188,4222,41,131,54851
5189,4223,41,132,54851
5190,2606,41,133,54851
5191,4224,41,134,54851
5192,4225,41,135,54851
5193,4226,41,136,54851
5194,4227,41,137,54851
5195,4228,41,138,54851
5196,4229,41,139,54851
5197,4230,41,140,54851
5198,873,41,141,54851
5199,4231,41,142,54851
5200,4232,41,143,54851
5201,4233,41,144,54851
5202,4234,41,145,54851
5203,4235,41,146,54851
5204,4236,41,147,54851
5205,4237,41,148,54851
5206,4238,41,149,54851
5207,4239,41,150,54851
5208,4240,41,151,54851
5209,4241,41,152,54851
5210,2509,41,153,54851
5211,4242,41,154,54851
5212,4243,41,155,54851
5213,4244,41,156,54851
5214,4245,41,157,54851
5215,3638,41,158,54851
5216,3661,41,159,54851
5217,4246,41,160,54851
5218,4247,41,161,54851
5219,4248,41,162,54851
5220,4249,41,163,47107
5221,4250,41,164,47107
5222,4251,41,165,47107
5223,3710,41,166,47107
5224,4252,41,167,47107
5225,3473,41,168,47107
5226,4253,41,169,47107
5227,4254,41,170,47107
5228,4255,41,171,47107
5229,4256,41,172,47107
5230,4257,41,173,47107
5231,4258,41,174,47107
5232,4259,41,175,47107
5233,4260,41,176,47107
5234,4261,41,177,47107
5235,4262,41,178,47107
5236,4263,41,179,47107
5237,4264,41,180,47107
5238,4265,41,181,47107
5239,4266,41,182,47107
5240,4267,41,183,47107
5241,4268,41,184,47107
5242,4269,41,185,47107
5243,2050,41,186,47107
5244,4270,41,187,47107
5245,4271,41,188,47107
5246,3586,41,189,47107
5247,2596,41,190,47107
5248,4272,41,191,47107
5249,4273,41,192,47107
5250,4274,41,193,47107
5251,4275,41,194,47107
5252,4276,41,195,47107
5253,4277,41,196,47107
5254,4278,41,197,47107
5255,3884,41,198,47107
5256,4279,41,199,47107
5257,4280,41,200,47107
5258,4281,41,201,47107
5259,4282,41,202,47107
5260,4283,41,203,47107
5261,4284,41,204,47107
5262,4285,41,205,47107
5263,4286,41,206,47107
5264,4287,41,207,47107
5265,4288,41,208,47107
5266,4289,41,209,47107
5267,4290,41,210,47107
5268,343,41,211,47107
5269,4291,41,212,47107
5270,3788,41,213,47107
5271,4292,41,214,47107
5272,4293,41,215,47107
5273,3259,41,216,47107
5274,4294,41,217,47107
5275,4295,41,218,47107
5276,4296,41,219,47107
5277,4297,41,220,47107
5278,4298,41,221,47107
5279,4299,41,222,47107
5280,4300,41,223,47107
5281,4301,41,224,47107
5282,1661,41,225,47107
5283,4302,41,226,40654
5284,4303,41,227,40654
5285,4304,41,228,40654
5286,4305,41,229,40654
5287,3579,41,230,40654
5288,4306,41,231,40654
5289,4307,41,232,40654
5290,4308,41,233,40654
5291,4309,41,234,40654
5292,4310,41,235,40654
5293,4311,41,236,40654
5294,3231,41,237,40654
5295,4312,41,238,40654
5296,4313,41,239,40654
5297,4314,41,240,40654
5298,4315,41,241,40654
5299,4316,41,242,40654
5300,4317,41,243,40654
5301,3419,41,244,40654
5302,4318,41,245,40654
5303,4319,41,246,40654
5304,3356,41,247,40654
5305,4320,41,248,40654
5306,4321,41,249,40654
5307,4322,41,250,40654
5308,4323,41,251,40654
5309,814,41,252,40654
5310,4324,41,253,40654
5311,4325,41,254,40654
5312,4326,41,255,40654
5313,4327,41,256,40654
5314,4328,41,257,40654
5315,4329,41,258,40654
5316,4330,41,259,40654
5317,3034,41,260,40654
5318,3877,41,261,40654
5319,2641,41,262,40654
5320,4331,41,263,40654
5321,4332,41,264,40654
5322,3167,41,265,40654
5323,4333,41,266,40654
5324,4334,41,267,40654
5325,4335,41,268,40654
5326,4336,41,269,40654
5327,4337,41,270,40654
5328,3952,41,271,40654
5329,4338,41,272,40654
5330,4339,41,273,40654
5331,4340,41,274,40654
5332,4341,41,275,40654
5333,2803,41,276,40654
5334,4342,41,277,40654
5335,4343,41,278,40654
5336,862,41,279,40654
5337,4344,41,280,40654
5338,4345,41,281,40654
5339,4346,41,282,40654
5340,4347,41,283,40654
5341,4348,41,284,40654
5342,4349,41,285,40654
5343,4092,41,286,40654
5344,4350,41,287,40654
5345,4351,41,288,40654
5346,4352,41,289,35492
5347,4353,41,290,35492
5348,4354,41,291,35492
5349,4355,41,292,35492
5350,4356,41,293,35492
5351,4357,41,294,35492
5352,4358,41,295,35492
5353,4359,41,296,35492
5354,4360,41,297,35492
5355,4361,41,298,35492
5356,4362,41,299,35492
5357,2309,41,300,35492
5358,4363,41,301,35492
5359,4364,41,302,35492
5360,4365,41,303,35492
5361,4366,41,304,35492
5362,3125,41,305,35492
5363,4367,41,306,35492
5364,4368,41,307,35492
5365,4369,41,308,35492
5366,4370,41,309,35492
5367,4371,41,310,35492
5368,4372,41,311,35492
5369,4373,41,312,35492
5370,4374,41,313,35492
5371,4375,41,314,35492
5372,4376,41,315,35492
5373,4377,41,316,35492
5374,4378,41,317,35492
5375,4379,41,318,35492
5376,4380,41,319,35492
5377,4381,41,320,35492
5378,4382,41,321,35492
5379,4383,41,322,35492
5380,3832,41,323,35492
5381,4384,41,324,35492
5382,2053,41,325,35492
5383,4385,41,326,35492
5384,3752,41,327,35492
5385,4386,41,328,35492
5386,4387,41,329,35492
5387,4388,41,330,35492
5388,4389,41,331,35492
5389,4390,41,332,35492
5390,1490,41,333,35492
5391,4391,41,334,35492
5392,4392,41,335,35492
5393,4393,41,336,35492
5394,4394,41,337,35492
5395,4395,41,338,35492
5396,1149,41,339,35492
5397,2139,41,340,35492
5398,4396,41,341,35492
5399,4397,41,342,35492
5400,4398,41,343,35492
5401,2659,41,344,35492
5402,4399,41,345,35492
5403,4400,41,346,35492
5404,4401,41,347,35492
5405,4402,41,348,35492
5406,4403,41,349,35492
5407,2017,41,350,35492
5408,4404,41,351,35492
5409,4405,41,352,30974
5410,4406,41,353,30974
5411,4407,41,354,30974
5412,1328,41,355,30974
5413,4408,41,356,30974
5414,4409,41,357,30974
5415,231,41,358,30974
5416,4410,41,359,30974
5417,4411,41,360,30974
5418,4412,41,361,30974
5419,4413,41,362,30974
5420,4414,41,363,30974
5421,4415,41,364,30974
5422,3418,41,365,30974
5423,4416,41,366,30974
5424,4417,41,367,30974
5425,3364,41,368,30974
5426,4418,41,369,30974
5427,1550,41,370,30974
5428,4419,41,371,30974
5429,4420,41,372,30974
5430,4421,41,373,30974
5431,4422,41,374,30974
5432,4423,41,375,30974
5433,4424,41,376,30974
5434,4425,41,377,30974
5435,4426,41,378,30974
5436,3110,41,379,30974
5437,4427,41,380,30974
5438,1154,41,381,30974
5439,3240,41,382,30974
5440,4428,41,383,30974
5441,4429,41,384,30974
5442,4430,41,385,30974
5443,4431,41,386,30974
5444,4432,41,387,30974
5445,4433,41,388,30974
5446,684,41,389,30974
5447,4434,41,390,30974
5448,4435,41,391,30974
5449,4436,41,392,30974
5450,3726,41,393,30974
5451,180,41,394,30974
5452,4437,41,395,30974
5453,4438,41,396,30974
5454,4439,41,397,30974
5455,4440,41,398,30974
5456,4441,41,399,30974
5457,680,41,400,30974
5458,4442,41,401,30974
5459,4443,41,402,30974
5460,4444,41,403,30974
5461,4445,41,404,30974
5462,4446,41,405,30974
5463,4447,41,406,30974
5464,4448,41,407,30974
5465,4449,41,408,30974
5466,4110,41,409,30974
5467,4450,41,410,30974
5468,3978,41,411,30974
5469,4451,41,412,30974
5470,4452,41,413,30974
5471,3941,41,414,30974
5472,4453,41,415,27103
5473,3856,41,416,27103
5474,4454,41,417,27103
5475,3031,41,418,27103
5476,4455,41,419,27103
5477,3432,41,420,27103
5478,811,41,421,27103
5479,4456,41,422,27103
5480,4457,41,423,27103
